ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
1,C000001,Chloé,Leroy,1953-08-09,2026-01-19,Particulier,Enseignant,2019.01,48,A008,Langon,33210,chloe.leroy_1@example.fr,Actif
2,C000002,Jade,Richard,1982-10-31,2018-02-12,Particulier,Profession libérale,2490.77,52,A001,Bordeaux,33000,jade.richard_2@example.fr,Inactif
3,C000003,Enzo,Bonnet,1946-08-16,2022-01-23,Professionnel,Cadre,1839.88,82,A015,La Rochelle,17000,enzo.bonnet_3@example.fr,Actif
4,C000004,Sarah,Girard,1964-01-28,2019-12-19,Particulier,Technicien,3002.47,5,A011,Biarritz,64200,sarah.girard_4@example.fr,Actif
5,C000005,Paul,David,1997-04-30,2016-01-10,Particulier,Commerçant,3893.77,29,A025,Dax,40100,paul.david_5@example.fr,Actif
6,C000006,Lucas,David,1983-02-11,2018-01-16,Particulier,Cadre,3852.19,49,A023,Agen,47000,lucas.david_6@example.fr,Actif
7,C000007,Camille,Simon,1979-06-03,2017-12-28,Particulier,Employé,2403.19,66,A005,Talence,33400,camille.simon_7@example.fr,Actif
8,C000008,Paul,Lefebvre,1997-12-11,2019-04-14,Particulier,Employé,5080.04,53,A005,Talence,33400,paul.lefebvre_8@example.fr,Actif
9,C000009,Antoine,Robert,1994-12-02,2015-04-01,Particulier,Artisan,4132.11,49,A023,Agen,47000,antoine.robert_9@example.fr,Actif
10,C000010,Élodie,Lambert,1980-01-20,2019-05-12,Particulier,Profession libérale,5157.53,59,A010,Bayonne,64100,elodie.lambert_10@example.fr,Actif
11,C000011,Lucas,Garcia,1947-02-08,2018-12-25,Particulier,Enseignant,1514.2,40,A010,Bayonne,64100,lucas.garcia_11@example.fr,Inactif
12,C000012,Gabriel,Simon,1957-06-13,2019-09-07,Particulier,Retraité,1669.57,5,A019,Limoges,87000,gabriel.simon_12@example.fr,Actif
13,C000013,Julien,Robert,1975-08-08,2024-10-28,Particulier,Employé,1205.52,37,A004,Pessac,33600,julien.robert_13@example.fr,Actif
14,C000014,Océane,Fournier,1963-12-01,2015-11-20,Particulier,Artisan,2938.17,52,A024,Mont-de-Marsan,40000,oceane.fournier_14@example.fr,Actif
15,C000015,Clara,Lefebvre,1950-04-17,2023-02-09,Particulier,Employé,518.03,47,A008,Langon,33210,clara.lefebvre_15@example.fr,Actif
16,C000016,Julien,Simon,1949-03-19,2018-11-29,Particulier,Technicien,1601.79,67,A022,Bergerac,24100,julien.simon_16@example.fr,Actif
17,C000017,Clara,Leroy,1985-11-22,2017-07-01,Particulier,Cadre,0.0,59,A018,Poitiers,86000,clara.leroy_17@example.fr,Actif
18,C000018,Gabriel,Michel,1987-11-12,2025-04-24,Particulier,Employé,3549.7,75,A005,Talence,33400,gabriel.michel_18@example.fr,Actif
19,C000019,Emma,David,1957-12-11,2024-09-14,Professionnel,Étudiant,1221.5,53,A014,Oloron-Sainte-Marie,64400,emma.david_19@example.fr,Actif
20,C000020,Inès,Roux,1988-06-20,2022-03-16,Particulier,Employé,1695.66,5,A004,Pessac,33600,ines.roux_20@example.fr,Actif
21,C000021,Nathan,Morel,1945-01-17,2020-01-06,Particulier,Étudiant,606.99,90,A023,Agen,47000,nathan.morel_21@example.fr,Actif
22,C000022,Emma,Martinez,1984-11-24,2022-07-11,Particulier,Technicien,4253.95,51,A025,Dax,40100,emma.martinez_22@example.fr,Actif
23,C000023,Enzo,Robert,1960-03-22,2020-06-11,Particulier,Cadre,1565.99,7,A012,Anglet,64600,enzo.robert_23@example.fr,Actif
24,C000024,Camille,Mercier,1961-10-23,2021-02-19,Association,Cadre,2908.29,38,A015,La Rochelle,17000,camille.mercier_24@example.fr,Clos
25,C000025,Emma,Martinez,1958-04-13,2026-02-09,Particulier,Employé,3181.68,44,A018,Poitiers,86000,emma.martinez_25@example.fr,Actif
26,C000026,Léa,Mercier,1990-03-16,2026-01-07,Professionnel,Cadre,6745.04,36,A019,Limoges,87000,lea.mercier_26@example.fr,Actif
27,C000027,Nathan,Girard,1991-10-24,2015-03-25,Particulier,Étudiant,955.45,39,A011,Biarritz,64200,nathan.girard_27@example.fr,Actif
28,C000028,Clara,Simon,1985-08-21,2020-11-25,Particulier,Profession libérale,2735.76,95,A012,Anglet,64600,clara.simon_28@example.fr,Actif
29,C000029,Lucas,Moreau,2001-06-18,2018-10-30,Particulier,Retraité,3173.42,32,A017,Niort,79000,lucas.moreau_29@example.fr,Actif
30,C000030,Paul,Lefebvre,1988-08-20,2018-06-27,Professionnel,Étudiant,773.74,40,A002,Bordeaux,33300,paul.lefebvre_30@example.fr,Actif
31,C000031,Léa,Bertrand,1978-09-20,2021-04-09,Particulier,Artisan,5739.62,42,A014,Oloron-Sainte-Marie,64400,lea.bertrand_31@example.fr,Actif
32,C000032,Sarah,Petit,1961-04-10,2023-05-15,Particulier,Technicien,4901.08,82,A019,Limoges,87000,sarah.petit_32@example.fr,Actif
33,C000033,Alexandre,Morel,1979-02-26,2020-03-27,Particulier,Employé,1856.44,40,A005,Talence,33400,alexandre.morel_33@example.fr,Actif
34,C000034,Noah,Thomas,1955-05-11,2018-02-18,Particulier,Commerçant,1264.62,57,A015,La Rochelle,17000,noah.thomas_34@example.fr,Actif
35,C000035,Zoé,Simon,1963-12-14,2022-04-19,Particulier,Employé,792.49,67,A023,Agen,47000,zoe.simon_35@example.fr,Inactif
36,C000036,Manon,Petit,1995-08-13,2018-07-10,Particulier,Artisan,1835.04,44,A023,Agen,47000,manon.petit_36@example.fr,Actif
37,C000037,Antoine,Garcia,1952-03-23,2015-11-01,Particulier,Cadre,3479.16,58,A008,Langon,33210,antoine.garcia_37@example.fr,Actif
38,C000038,Emma,Bertrand,1978-02-20,2024-09-27,Particulier,Employé,3728.97,59,A013,Orthez,64300,emma.bertrand_38@example.fr,Actif
39,C000039,Marie,Bonnet,1995-09-13,2026-02-20,Professionnel,Cadre,5188.45,40,A023,Agen,47000,marie.bonnet_39@example.fr,Actif
40,C000040,Sarah,Bertrand,2002-07-16,2025-04-26,Particulier,Étudiant,1308.62,39,A023,Agen,47000,sarah.bertrand_40@example.fr,Actif
41,C000041,Sarah,Girard,1965-09-17,2018-07-11,Particulier,Cadre,2823.87,75,A003,Mérignac,33700,sarah.girard_41@example.fr,Actif
42,C000042,Hugo,Roux,1966-03-15,2015-11-01,Particulier,Artisan,6335.68,50,A012,Anglet,64600,hugo.roux_42@example.fr,Actif
43,C000043,Chloé,Michel,1948-01-02,2026-06-01,Association,Technicien,6017.87,30,A002,Bordeaux,33300,chloe.michel_43@example.fr,Actif
44,C000044,Emma,Bernard,1980-04-18,2023-05-01,Professionnel,Enseignant,3595.91,65,A018,Poitiers,86000,emma.bernard_44@example.fr,Actif
45,C000045,Marie,Bertrand,1961-04-04,2021-07-01,Particulier,Cadre,0.0,40,A020,Brive-la-Gaillarde,19100,marie.bertrand_45@example.fr,Actif
46,C000046,Sarah,Roux,1978-06-07,2017-10-27,Particulier,Étudiant,932.68,50,A013,Orthez,64300,sarah.roux_46@example.fr,Actif
47,C000047,Alexandre,Dubois,1951-02-12,2016-01-30,Particulier,Employé,3263.52,50,A023,Agen,47000,alexandre.dubois_47@example.fr,Actif
